timestamp,Load
2005-02-04 06:00:00,672.63
2005-02-04 07:00:00,629.42
2005-02-04 08:00:00,613.82
2005-02-04 09:00:00,635.75
2005-02-04 10:00:00,625.8
2005-02-04 11:00:00,619.42
2005-02-04 12:00:00,649.47
2005-02-04 13:00:00,581.73
2005-02-04 14:00:00,659.0
2005-02-04 15:00:00,703.02
2005-02-04 16:00:00,673.36
2005-02-04 17:00:00,714.21
2005-02-04 18:00:00,732.63
2005-02-04 19:00:00,753.93
2005-02-04 20:00:00,786.0
2005-02-04 21:00:00,836.97
2005-02-04 22:00:00,855.17
2005-02-04 23:00:00,815.11
2005-02-05 00:00:00,841.53
2005-02-05 01:00:00,794.15
2005-02-05 02:00:00,812.63
2005-02-05 03:00:00,754.98
2005-02-05 04:00:00,735.36
2005-02-05 05:00:00,714.17
2005-02-05 06:00:00,744.56
2005-02-05 07:00:00,673.89
2005-02-05 08:00:00,622.02
2005-02-05 09:00:00,639.65
2005-02-05 10:00:00,603.05
2005-02-05 11:00:00,597.09
2005-02-05 12:00:00,628.47
2005-02-05 13:00:00,620.91
2005-02-05 14:00:00,641.76
2005-02-05 15:00:00,657.18
2005-02-05 16:00:00,687.76
2005-02-05 17:00:00,715.41
2005-02-05 18:00:00,694.06
2005-02-05 19:00:00,770.25
2005-02-05 20:00:00,758.0
2005-02-05 21:00:00,764.69
2005-02-05 22:00:00,802.36
2005-02-05 23:00:00,808.62
2005-02-06 00:00:00,789.67
2005-02-06 01:00:00,810.17
2005-02-06 02:00:00,750.82
2005-02-06 03:00:00,748.82
2005-02-06 04:00:00,721.15
2005-02-06 05:00:00,706.04
2005-02-06 06:00:00,686.67
2005-02-06 07:00:00,636.82
2005-02-06 08:00:00,650.76
2005-02-06 09:00:00,621.64
2005-02-06 10:00:00,572.56
2005-02-06 11:00:00,567.82
2005-02-06 12:00:00,610.16
2005-02-06 13:00:00,615.98
2005-02-06 14:00:00,634.23
2005-02-06 15:00:00,656.45
2005-02-06 16:00:00,685.65
2005-02-06 17:00:00,725.98
2005-02-06 18:00:00,710.69
2005-02-06 19:00:00,733.59
2005-02-06 20:00:00,755.88
2005-02-06 21:00:00,799.42
2005-02-06 22:00:00,828.54
2005-02-06 23:00:00,798.42
2005-02-07 00:00:00,768.61
2005-02-07 01:00:00,774.58
2005-02-07 02:00:00,776.11
2005-02-07 03:00:00,760.91
2005-02-07 04:00:00,739.79
2005-02-07 05:00:00,722.85
2005-02-07 06:00:00,689.97
2005-02-07 07:00:00,693.07
2005-02-07 08:00:00,637.86
2005-02-07 09:00:00,618.25
2005-02-07 10:00:00,635.09
2005-02-07 11:00:00,591.39
2005-02-07 12:00:00,633.31
2005-02-07 13:00:00,637.56
2005-02-07 14:00:00,648.46
2005-02-07 15:00:00,703.89
2005-02-07 16:00:00,683.8
2005-02-07 17:00:00,763.34
2005-02-07 18:00:00,743.51
2005-02-07 19:00:00,746.6
2005-02-07 20:00:00,794.26
2005-02-07 21:00:00,787.23
2005-02-07 22:00:00,803.71
2005-02-07 23:00:00,830.1
2005-02-08 00:00:00,829.87
2005-02-08 01:00:00,796.33
2005-02-08 02:00:00,812.63
2005-02-08 03:00:00,795.33
2005-02-08 04:00:00,776.79
2005-02-08 05:00:00,732.78
2005-02-08 06:00:00,723.58
2005-02-08 07:00:00,634.58
2005-02-08 08:00:00,645.13
2005-02-08 09:00:00,618.26
2005-02-08 10:00:00,628.0
2005-02-08 11:00:00,610.79
2005-02-08 12:00:00,622.3
2005-02-08 13:00:00,673.26
2005-02-08 14:00:00,648.12
2005-02-08 15:00:00,680.51
2005-02-08 16:00:00,691.71
2005-02-08 17:00:00,723.76
2005-02-08 18:00:00,748.25
2005-02-08 19:00:00,781.22
2005-02-08 20:00:00,816.27
2005-02-08 21:00:00,841.81
2005-02-08 22:00:00,825.05
2005-02-08 23:00:00,834.06
2005-02-09 00:00:00,795.85
2005-02-09 01:00:00,807.12
2005-02-09 02:00:00,811.8
2005-02-09 03:00:00,789.61
2005-02-09 04:00:00,752.41
2005-02-09 05:00:00,740.02
2005-02-09 06:00:00,706.23
2005-02-09 07:00:00,696.31
2005-02-09 08:00:00,657.39
2005-02-09 09:00:00,628.6
2005-02-09 10:00:00,632.44
2005-02-09 11:00:00,563.71
2005-02-09 12:00:00,633.39
2005-02-09 13:00:00,562.76
2005-02-09 14:00:00,617.16
2005-02-09 15:00:00,681.38
2005-02-09 16:00:00,706.02
2005-02-09 17:00:00,699.1
2005-02-09 18:00:00,734.0
2005-02-09 19:00:00,799.77
2005-02-09 20:00:00,783.4
2005-02-09 21:00:00,853.83
2005-02-09 22:00:00,818.93
2005-02-09 23:00:00,830.54
2005-02-10 00:00:00,851.31
2005-02-10 01:00:00,811.61
2005-02-10 02:00:00,773.06
2005-02-10 03:00:00,770.2
2005-02-10 04:00:00,747.57
2005-02-10 05:00:00,695.11
2005-02-10 06:00:00,691.41
2005-02-10 07:00:00,657.57
2005-02-10 08:00:00,670.2
2005-02-10 09:00:00,636.51
2005-02-10 10:00:00,620.18
2005-02-10 11:00:00,620.31
2005-02-10 12:00:00,630.31
2005-02-10 13:00:00,648.18
2005-02-10 14:00:00,631.74
2005-02-10 15:00:00,651.62
2005-02-10 16:00:00,718.67
2005-02-10 17:00:00,714.21
2005-02-10 18:00:00,720.01
2005-02-10 19:00:00,781.35
2005-02-10 20:00:00,802.45
2005-02-10 21:00:00,778.47
2005-02-10 22:00:00,823.67
2005-02-10 23:00:00,837.2
2005-02-11 00:00:00,826.57
2005-02-11 01:00:00,821.74
2005-02-11 02:00:00,765.13
2005-02-11 03:00:00,779.13
2005-02-11 04:00:00,742.34
2005-02-11 05:00:00,712.86
2005-02-11 06:00:00,714.05
2005-02-11 07:00:00,702.11
2005-02-11 08:00:00,687.71
2005-02-11 09:00:00,662.23
2005-02-11 10:00:00,623.75
2005-02-11 11:00:00,629.6
2005-02-11 12:00:00,641.29
2005-02-11 13:00:00,638.37
2005-02-11 14:00:00,654.46
2005-02-11 15:00:00,689.04
2005-02-11 16:00:00,695.5
2005-02-11 17:00:00,707.99
2005-02-11 18:00:00,740.17
2005-02-11 19:00:00,785.26
2005-02-11 20:00:00,793.36
2005-02-11 21:00:00,816.0
2005-02-11 22:00:00,832.59
2005-02-11 23:00:00,815.1
2005-02-12 00:00:00,819.32
2005-02-12 01:00:00,801.79
2005-02-12 02:00:00,753.63
2005-02-12 03:00:00,786.46
2005-02-12 04:00:00,723.49
2005-02-12 05:00:00,674.52
2005-02-12 06:00:00,660.85
2005-02-12 07:00:00,637.21
2005-02-12 08:00:00,637.97
2005-02-12 09:00:00,615.56
2005-02-12 10:00:00,604.32
2005-02-12 11:00:00,620.05
2005-02-12 12:00:00,617.86
2005-02-12 13:00:00,627.38
2005-02-12 14:00:00,645.15
2005-02-12 15:00:00,669.99
2005-02-12 16:00:00,639.63
2005-02-12 17:00:00,700.39
2005-02-12 18:00:00,689.96
2005-02-12 19:00:00,758.41
2005-02-12 20:00:00,778.31
2005-02-12 21:00:00,815.21
2005-02-12 22:00:00,828.05
2005-02-12 23:00:00,811.76
2005-02-13 00:00:00,794.3
2005-02-13 01:00:00,804.02
2005-02-13 02:00:00,767.87
2005-02-13 03:00:00,757.7
2005-02-13 04:00:00,753.34
2005-02-13 05:00:00,696.58
2005-02-13 06:00:00,697.97
2005-02-13 07:00:00,671.29
2005-02-13 08:00:00,617.94
2005-02-13 09:00:00,640.63
2005-02-13 10:00:00,625.14
2005-02-13 11:00:00,609.8
2005-02-13 12:00:00,595.93
2005-02-13 13:00:00,603.99
2005-02-13 14:00:00,626.31
2005-02-13 15:00:00,668.63
2005-02-13 16:00:00,662.79
2005-02-13 17:00:00,716.54
2005-02-13 18:00:00,708.84
2005-02-13 19:00:00,753.72
2005-02-13 20:00:00,780.71
2005-02-13 21:00:00,843.31
2005-02-13 22:00:00,776.86
2005-02-13 23:00:00,837.26
2005-02-14 00:00:00,822.41
2005-02-14 01:00:00,817.65
2005-02-14 02:00:00,795.91
2005-02-14 03:00:00,781.73
2005-02-14 04:00:00,745.65
2005-02-14 05:00:00,751.93
2005-02-14 06:00:00,687.84
2005-02-14 07:00:00,695.5
2005-02-14 08:00:00,639.26
2005-02-14 09:00:00,635.06
2005-02-14 10:00:00,604.84
2005-02-14 11:00:00,631.97
2005-02-14 12:00:00,655.19
2005-02-14 13:00:00,634.73
2005-02-14 14:00:00,648.24
2005-02-14 15:00:00,650.6
2005-02-14 16:00:00,692.43
2005-02-14 17:00:00,691.04
2005-02-14 18:00:00,730.53
2005-02-14 19:00:00,777.44
2005-02-14 20:00:00,820.0
2005-02-14 21:00:00,865.7
2005-02-14 22:00:00,807.78
2005-02-14 23:00:00,851.63
2005-02-15 00:00:00,824.4
2005-02-15 01:00:00,806.51
2005-02-15 02:00:00,802.3
2005-02-15 03:00:00,774.18
2005-02-15 04:00:00,751.04
2005-02-15 05:00:00,714.79
2005-02-15 06:00:00,669.11
2005-02-15 07:00:00,642.09
2005-02-15 08:00:00,665.32
2005-02-15 09:00:00,630.84
2005-02-15 10:00:00,614.46
2005-02-15 11:00:00,623.15
2005-02-15 12:00:00,642.29
2005-02-15 13:00:00,640.0
2005-02-15 14:00:00,639.16
2005-02-15 15:00:00,697.53
2005-02-15 16:00:00,728.71
2005-02-15 17:00:00,732.9
2005-02-15 18:00:00,768.37
2005-02-15 19:00:00,797.86
2005-02-15 20:00:00,816.34
2005-02-15 21:00:00,821.91
2005-02-15 22:00:00,831.59
2005-02-15 23:00:00,833.43
2005-02-16 00:00:00,797.69
2005-02-16 01:00:00,823.66
2005-02-16 02:00:00,766.64
2005-02-16 03:00:00,757.16
2005-02-16 04:00:00,775.01
2005-02-16 05:00:00,739.87
2005-02-16 06:00:00,726.93
2005-02-16 07:00:00,667.64
2005-02-16 08:00:00,629.32
2005-02-16 09:00:00,631.67
2005-02-16 10:00:00,628.53
2005-02-16 11:00:00,624.67
2005-02-16 12:00:00,649.18
2005-02-16 13:00:00,629.27
2005-02-16 14:00:00,659.44
2005-02-16 15:00:00,653.34
2005-02-16 16:00:00,706.24
2005-02-16 17:00:00,723.18
2005-02-16 18:00:00,734.01
2005-02-16 19:00:00,768.41
2005-02-16 20:00:00,790.16
2005-02-16 21:00:00,804.34
2005-02-16 22:00:00,855.16
2005-02-16 23:00:00,821.18
2005-02-17 00:00:00,814.87
2005-02-17 01:00:00,767.81
2005-02-17 02:00:00,775.99
2005-02-17 03:00:00,767.9
2005-02-17 04:00:00,735.33
2005-02-17 05:00:00,750.81
2005-02-17 06:00:00,694.0
2005-02-17 07:00:00,698.95
2005-02-17 08:00:00,653.71
2005-02-17 09:00:00,637.33
2005-02-17 10:00:00,624.83
2005-02-17 11:00:00,623.28
2005-02-17 12:00:00,660.99
2005-02-17 13:00:00,590.22
2005-02-17 14:00:00,612.47
2005-02-17 15:00:00,662.36
2005-02-17 16:00:00,697.63
2005-02-17 17:00:00,737.03
2005-02-17 18:00:00,758.58
2005-02-17 19:00:00,765.55
2005-02-17 20:00:00,814.33
2005-02-17 21:00:00,830.45
2005-02-17 22:00:00,823.52
2005-02-17 23:00:00,842.51
2005-02-18 00:00:00,825.31
2005-02-18 01:00:00,798.64
2005-02-18 02:00:00,807.94
2005-02-18 03:00:00,775.49
2005-02-18 04:00:00,749.19
2005-02-18 05:00:00,752.74
2005-02-18 06:00:00,648.39
2005-02-18 07:00:00,644.94
2005-02-18 08:00:00,628.84
2005-02-18 09:00:00,629.43
2005-02-18 10:00:00,621.62
2005-02-18 11:00:00,593.16
2005-02-18 12:00:00,607.02
2005-02-18 13:00:00,619.5
2005-02-18 14:00:00,701.76
2005-02-18 15:00:00,709.36
2005-02-18 16:00:00,689.22
2005-02-18 17:00:00,716.07
2005-02-18 18:00:00,726.24
2005-02-18 19:00:00,735.18
2005-02-18 20:00:00,791.72
2005-02-18 21:00:00,790.0
2005-02-18 22:00:00,818.26
2005-02-18 23:00:00,791.36
2005-02-19 00:00:00,789.72
2005-02-19 01:00:00,797.95
2005-02-19 02:00:00,786.41
2005-02-19 03:00:00,766.73
2005-02-19 04:00:00,707.86
2005-02-19 05:00:00,725.49
2005-02-19 06:00:00,666.51
2005-02-19 07:00:00,671.06
2005-02-19 08:00:00,637.48
2005-02-19 09:00:00,594.28
2005-02-19 10:00:00,605.5
2005-02-19 11:00:00,615.73
2005-02-19 12:00:00,624.09
2005-02-19 13:00:00,619.01
2005-02-19 14:00:00,668.36
2005-02-19 15:00:00,678.59
2005-02-19 16:00:00,677.43
2005-02-19 17:00:00,723.45
2005-02-19 18:00:00,773.01
2005-02-19 19:00:00,797.67
2005-02-19 20:00:00,754.61
2005-02-19 21:00:00,776.54
2005-02-19 22:00:00,834.76
2005-02-19 23:00:00,787.31
2005-02-20 00:00:00,778.62
2005-02-20 01:00:00,785.36
2005-02-20 02:00:00,787.6
2005-02-20 03:00:00,756.45
2005-02-20 04:00:00,721.37
2005-02-20 05:00:00,695.02
2005-02-20 06:00:00,668.38
2005-02-20 07:00:00,640.92
2005-02-20 08:00:00,683.44
2005-02-20 09:00:00,627.87
2005-02-20 10:00:00,629.67
2005-02-20 11:00:00,598.75
2005-02-20 12:00:00,608.22
2005-02-20 13:00:00,607.67
2005-02-20 14:00:00,584.8
2005-02-20 15:00:00,630.99
2005-02-20 16:00:00,646.46
2005-02-20 17:00:00,663.56
2005-02-20 18:00:00,710.54
2005-02-20 19:00:00,785.07
2005-02-20 20:00:00,778.39
2005-02-20 21:00:00,820.99
2005-02-20 22:00:00,813.39
2005-02-20 23:00:00,824.24
2005-02-21 00:00:00,802.16
2005-02-21 01:00:00,820.68
2005-02-21 02:00:00,808.88
2005-02-21 03:00:00,762.07
2005-02-21 04:00:00,760.68
2005-02-21 05:00:00,734.94
2005-02-21 06:00:00,686.74
2005-02-21 07:00:00,651.17
2005-02-21 08:00:00,629.23
2005-02-21 09:00:00,638.76
2005-02-21 10:00:00,633.58
2005-02-21 11:00:00,607.79
2005-02-21 12:00:00,627.58
2005-02-21 13:00:00,648.46
2005-02-21 14:00:00,665.31
2005-02-21 15:00:00,704.7
2005-02-21 16:00:00,723.32
2005-02-21 17:00:00,703.64
2005-02-21 18:00:00,783.22
2005-02-21 19:00:00,763.06
2005-02-21 20:00:00,815.29
2005-02-21 21:00:00,811.65
2005-02-21 22:00:00,812.04
2005-02-21 23:00:00,787.54
2005-02-22 00:00:00,816.86
2005-02-22 01:00:00,779.12
2005-02-22 02:00:00,813.76
2005-02-22 03:00:00,804.05
2005-02-22 04:00:00,733.66
2005-02-22 05:00:00,729.76
2005-02-22 06:00:00,683.34
2005-02-22 07:00:00,661.16
2005-02-22 08:00:00,668.51
2005-02-22 09:00:00,636.37
2005-02-22 10:00:00,661.94
2005-02-22 11:00:00,614.1
2005-02-22 12:00:00,647.15
2005-02-22 13:00:00,639.1
2005-02-22 14:00:00,668.97
2005-02-22 15:00:00,664.82
2005-02-22 16:00:00,696.9
2005-02-22 17:00:00,721.47
2005-02-22 18:00:00,732.94
2005-02-22 19:00:00,787.03
2005-02-22 20:00:00,807.51
2005-02-22 21:00:00,822.27
2005-02-22 22:00:00,851.13
2005-02-22 23:00:00,852.79
2005-02-23 00:00:00,812.9
2005-02-23 01:00:00,817.88
2005-02-23 02:00:00,782.06
2005-02-23 03:00:00,774.29
2005-02-23 04:00:00,737.71
2005-02-23 05:00:00,756.23
2005-02-23 06:00:00,705.23
2005-02-23 07:00:00,669.48
2005-02-23 08:00:00,677.01
2005-02-23 09:00:00,593.83
2005-02-23 10:00:00,586.98
2005-02-23 11:00:00,639.78
2005-02-23 12:00:00,628.48
2005-02-23 13:00:00,642.27
2005-02-23 14:00:00,626.63
2005-02-23 15:00:00,673.41
2005-02-23 16:00:00,738.07
2005-02-23 17:00:00,740.37
2005-02-23 18:00:00,753.17
2005-02-23 19:00:00,765.11
2005-02-23 20:00:00,786.72
2005-02-23 21:00:00,767.92
2005-02-23 22:00:00,825.65
2005-02-23 23:00:00,840.82
2005-02-24 00:00:00,789.0
2005-02-24 01:00:00,797.3
2005-02-24 02:00:00,771.49
2005-02-24 03:00:00,754.62
2005-02-24 04:00:00,750.89
2005-02-24 05:00:00,682.25
2005-02-24 06:00:00,710.35
2005-02-24 07:00:00,689.03
2005-02-24 08:00:00,648.22
2005-02-24 09:00:00,587.74
2005-02-24 10:00:00,607.44
2005-02-24 11:00:00,648.63
2005-02-24 12:00:00,571.82
2005-02-24 13:00:00,630.42
2005-02-24 14:00:00,629.67
2005-02-24 15:00:00,690.08
2005-02-24 16:00:00,684.61
2005-02-24 17:00:00,732.07
2005-02-24 18:00:00,761.19
2005-02-24 19:00:00,810.73
2005-02-24 20:00:00,790.66
2005-02-24 21:00:00,818.14
2005-02-24 22:00:00,790.91
2005-02-24 23:00:00,847.83
2005-02-25 00:00:00,805.41
2005-02-25 01:00:00,799.42
2005-02-25 02:00:00,794.3
2005-02-25 03:00:00,742.78
2005-02-25 04:00:00,754.5
2005-02-25 05:00:00,743.4
2005-02-25 06:00:00,704.03
2005-02-25 07:00:00,642.28
2005-02-25 08:00:00,650.88
2005-02-25 09:00:00,652.31
2005-02-25 10:00:00,589.92
2005-02-25 11:00:00,602.58
2005-02-25 12:00:00,645.02
2005-02-25 13:00:00,642.89
2005-02-25 14:00:00,661.62
2005-02-25 15:00:00,711.29
2005-02-25 16:00:00,707.59
2005-02-25 17:00:00,737.26
2005-02-25 18:00:00,804.21
2005-02-25 19:00:00,769.84
2005-02-25 20:00:00,778.87
2005-02-25 21:00:00,819.28
2005-02-25 22:00:00,829.5
2005-02-25 23:00:00,813.6
2005-02-26 00:00:00,785.08
2005-02-26 01:00:00,841.94
2005-02-26 02:00:00,786.39
2005-02-26 03:00:00,744.51
2005-02-26 04:00:00,753.36
2005-02-26 05:00:00,706.98
2005-02-26 06:00:00,678.22
2005-02-26 07:00:00,670.41
2005-02-26 08:00:00,612.63
2005-02-26 09:00:00,629.63
2005-02-26 10:00:00,650.85
2005-02-26 11:00:00,618.51
2005-02-26 12:00:00,605.08
2005-02-26 13:00:00,612.45
2005-02-26 14:00:00,630.28
2005-02-26 15:00:00,654.13
2005-02-26 16:00:00,675.77
2005-02-26 17:00:00,727.54
2005-02-26 18:00:00,700.44
2005-02-26 19:00:00,776.46
2005-02-26 20:00:00,772.35
2005-02-26 21:00:00,803.37
2005-02-26 22:00:00,783.29
2005-02-26 23:00:00,835.81
2005-02-27 00:00:00,830.75
2005-02-27 01:00:00,815.05
2005-02-27 02:00:00,749.67
2005-02-27 03:00:00,775.84
2005-02-27 04:00:00,743.24
2005-02-27 05:00:00,677.16
2005-02-27 06:00:00,682.91
2005-02-27 07:00:00,666.57
2005-02-27 08:00:00,649.69
2005-02-27 09:00:00,626.23
2005-02-27 10:00:00,618.52
2005-02-27 11:00:00,638.77
2005-02-27 12:00:00,637.23
2005-02-27 13:00:00,565.36
2005-02-27 14:00:00,632.25
2005-02-27 15:00:00,656.02
2005-02-27 16:00:00,648.4
2005-02-27 17:00:00,711.21
2005-02-27 18:00:00,760.19
2005-02-27 19:00:00,737.6
2005-02-27 20:00:00,786.78
2005-02-27 21:00:00,777.63
2005-02-27 22:00:00,792.5
2005-02-27 23:00:00,838.9
2005-02-28 00:00:00,810.1
2005-02-28 01:00:00,820.21
2005-02-28 02:00:00,757.65
2005-02-28 03:00:00,811.62
2005-02-28 04:00:00,762.31
2005-02-28 05:00:00,720.73
2005-02-28 06:00:00,710.01
2005-02-28 07:00:00,646.19
2005-02-28 08:00:00,677.33
2005-02-28 09:00:00,631.32
2005-02-28 10:00:00,623.73
2005-02-28 11:00:00,614.57
2005-02-28 12:00:00,616.21
2005-02-28 13:00:00,651.71
2005-02-28 14:00:00,658.83
2005-02-28 15:00:00,687.46
2005-02-28 16:00:00,698.37
2005-02-28 17:00:00,734.7
2005-02-28 18:00:00,741.94
2005-02-28 19:00:00,819.04
2005-02-28 20:00:00,763.8
2005-02-28 21:00:00,836.27
2005-02-28 22:00:00,848.41
2005-02-28 23:00:00,807.42
2005-03-01 00:00:00,836.36
2005-03-01 01:00:00,801.7
2005-03-01 02:00:00,785.33
2005-03-01 03:00:00,745.76
2005-03-01 04:00:00,716.74
2005-03-01 05:00:00,691.02
2005-03-01 06:00:00,677.14
2005-03-01 07:00:00,673.24
2005-03-01 08:00:00,628.14
2005-03-01 09:00:00,590.39
2005-03-01 10:00:00,615.13
2005-03-01 11:00:00,613.66
2005-03-01 12:00:00,611.74
2005-03-01 13:00:00,623.55
2005-03-01 14:00:00,619.12
2005-03-01 15:00:00,626.67
2005-03-01 16:00:00,652.01
2005-03-01 17:00:00,662.55
2005-03-01 18:00:00,725.89
2005-03-01 19:00:00,743.6
2005-03-01 20:00:00,757.19
2005-03-01 21:00:00,722.77
2005-03-01 22:00:00,766.93
2005-03-01 23:00:00,817.71
2005-03-02 00:00:00,778.59
2005-03-02 01:00:00,789.11
2005-03-02 02:00:00,658.2
2005-03-02 03:00:00,774.08
2005-03-02 04:00:00,718.31
2005-03-02 05:00:00,701.12
2005-03-02 06:00:00,715.95
2005-03-02 07:00:00,675.65
2005-03-02 08:00:00,618.49
2005-03-02 09:00:00,596.87
2005-03-02 10:00:00,592.24
2005-03-02 11:00:00,605.54
2005-03-02 12:00:00,596.65
2005-03-02 13:00:00,600.85
2005-03-02 14:00:00,653.99
2005-03-02 15:00:00,643.08
2005-03-02 16:00:00,715.48
2005-03-02 17:00:00,697.19
2005-03-02 18:00:00,756.96
2005-03-02 19:00:00,752.53
2005-03-02 20:00:00,785.35
2005-03-02 21:00:00,767.5
2005-03-02 22:00:00,774.91
2005-03-02 23:00:00,804.59
2005-03-03 00:00:00,811.77
2005-03-03 01:00:00,782.82
2005-03-03 02:00:00,740.39
2005-03-03 03:00:00,718.21
2005-03-03 04:00:00,692.76
2005-03-03 05:00:00,660.07
2005-03-03 06:00:00,671.74
2005-03-03 07:00:00,667.94
2005-03-03 08:00:00,624.46
2005-03-03 09:00:00,563.63
2005-03-03 10:00:00,595.04
2005-03-03 11:00:00,592.2
2005-03-03 12:00:00,640.79
2005-03-03 13:00:00,579.72
2005-03-03 14:00:00,616.94
2005-03-03 15:00:00,679.59
2005-03-03 16:00:00,678.59
2005-03-03 17:00:00,706.75
2005-03-03 18:00:00,723.66
2005-03-03 19:00:00,752.09
2005-03-03 20:00:00,781.76
2005-03-03 21:00:00,765.91
2005-03-03 22:00:00,809.66
2005-03-03 23:00:00,768.05
2005-03-04 00:00:00,798.67
2005-03-04 01:00:00,785.69
2005-03-04 02:00:00,753.91
2005-03-04 03:00:00,745.07
2005-03-04 04:00:00,708.96
2005-03-04 05:00:00,674.1
2005-03-04 06:00:00,662.59
2005-03-04 07:00:00,623.46
2005-03-04 08:00:00,631.29
2005-03-04 09:00:00,585.95
2005-03-04 10:00:00,613.21
2005-03-04 11:00:00,571.93
2005-03-04 12:00:00,587.65
2005-03-04 13:00:00,596.48
2005-03-04 14:00:00,651.37
2005-03-04 15:00:00,652.19
2005-03-04 16:00:00,665.47
2005-03-04 17:00:00,705.56
2005-03-04 18:00:00,679.33
2005-03-04 19:00:00,744.74
2005-03-04 20:00:00,806.26
2005-03-04 21:00:00,784.86
2005-03-04 22:00:00,793.56
2005-03-04 23:00:00,806.58
2005-03-05 00:00:00,795.13
2005-03-05 01:00:00,727.28
2005-03-05 02:00:00,717.7
2005-03-05 03:00:00,734.84
2005-03-05 04:00:00,692.22
2005-03-05 05:00:00,706.89
2005-03-05 06:00:00,648.46
2005-03-05 07:00:00,591.96
2005-03-05 08:00:00,584.59
2005-03-05 09:00:00,539.07
2005-03-05 10:00:00,579.39
2005-03-05 11:00:00,576.9
2005-03-05 12:00:00,575.6
2005-03-05 13:00:00,615.66
2005-03-05 14:00:00,633.95
2005-03-05 15:00:00,627.28
2005-03-05 16:00:00,612.12
2005-03-05 17:00:00,693.05
2005-03-05 18:00:00,717.69
2005-03-05 19:00:00,736.9
2005-03-05 20:00:00,771.05
2005-03-05 21:00:00,744.02
2005-03-05 22:00:00,817.49
2005-03-05 23:00:00,761.54
2005-03-06 00:00:00,792.31
2005-03-06 01:00:00,733.59
2005-03-06 02:00:00,732.85
2005-03-06 03:00:00,761.07
2005-03-06 04:00:00,701.41
2005-03-06 05:00:00,697.55
2005-03-06 06:00:00,659.62
2005-03-06 07:00:00,628.66
2005-03-06 08:00:00,637.33
2005-03-06 09:00:00,589.44
2005-03-06 10:00:00,548.57
2005-03-06 11:00:00,564.72
2005-03-06 12:00:00,595.22
2005-03-06 13:00:00,602.1
2005-03-06 14:00:00,578.74
2005-03-06 15:00:00,616.31
2005-03-06 16:00:00,643.29
2005-03-06 17:00:00,673.5
2005-03-06 18:00:00,679.18
2005-03-06 19:00:00,718.25
2005-03-06 20:00:00,736.96
2005-03-06 21:00:00,782.86
2005-03-06 22:00:00,793.61
2005-03-06 23:00:00,777.92
2005-03-07 00:00:00,784.59
2005-03-07 01:00:00,785.25
2005-03-07 02:00:00,750.23
2005-03-07 03:00:00,722.92
2005-03-07 04:00:00,702.94
2005-03-07 05:00:00,683.17
2005-03-07 06:00:00,646.72
2005-03-07 07:00:00,649.11
2005-03-07 08:00:00,639.76
2005-03-07 09:00:00,577.54
2005-03-07 10:00:00,599.8
2005-03-07 11:00:00,591.49
2005-03-07 12:00:00,606.13
2005-03-07 13:00:00,609.04
2005-03-07 14:00:00,596.12
2005-03-07 15:00:00,620.66
2005-03-07 16:00:00,670.62
2005-03-07 17:00:00,716.49
2005-03-07 18:00:00,677.52
2005-03-07 19:00:00,752.84
2005-03-07 20:00:00,790.44
2005-03-07 21:00:00,779.48
2005-03-07 22:00:00,803.54
2005-03-07 23:00:00,781.88
2005-03-08 00:00:00,790.16
2005-03-08 01:00:00,750.14
2005-03-08 02:00:00,719.78
2005-03-08 03:00:00,764.82
2005-03-08 04:00:00,702.15
2005-03-08 05:00:00,686.86
2005-03-08 06:00:00,642.37
2005-03-08 07:00:00,617.78
2005-03-08 08:00:00,621.8
2005-03-08 09:00:00,594.8
2005-03-08 10:00:00,606.96
2005-03-08 11:00:00,605.05
2005-03-08 12:00:00,605.83
2005-03-08 13:00:00,614.18
2005-03-08 14:00:00,656.86
2005-03-08 15:00:00,624.67
2005-03-08 16:00:00,669.04
2005-03-08 17:00:00,718.68
2005-03-08 18:00:00,747.21
2005-03-08 19:00:00,717.6
2005-03-08 20:00:00,760.51
2005-03-08 21:00:00,809.81
2005-03-08 22:00:00,802.81
2005-03-08 23:00:00,799.96
2005-03-09 00:00:00,788.3
2005-03-09 01:00:00,774.99
2005-03-09 02:00:00,772.54
2005-03-09 03:00:00,741.03
2005-03-09 04:00:00,721.11
2005-03-09 05:00:00,697.66
2005-03-09 06:00:00,656.64
2005-03-09 07:00:00,656.74
2005-03-09 08:00:00,683.67
2005-03-09 09:00:00,573.96
2005-03-09 10:00:00,605.99
2005-03-09 11:00:00,580.91
2005-03-09 12:00:00,611.07
2005-03-09 13:00:00,610.45
2005-03-09 14:00:00,640.65
2005-03-09 15:00:00,669.64
2005-03-09 16:00:00,674.1
2005-03-09 17:00:00,718.78
2005-03-09 18:00:00,675.14
2005-03-09 19:00:00,777.96
2005-03-09 20:00:00,774.36
2005-03-09 21:00:00,804.32
2005-03-09 22:00:00,768.36
2005-03-09 23:00:00,779.55
2005-03-10 00:00:00,795.68
2005-03-10 01:00:00,782.44
2005-03-10 02:00:00,772.55
2005-03-10 03:00:00,767.87
2005-03-10 04:00:00,686.77
2005-03-10 05:00:00,715.67
2005-03-10 06:00:00,670.48
2005-03-10 07:00:00,642.13
2005-03-10 08:00:00,596.07
2005-03-10 09:00:00,619.67
2005-03-10 10:00:00,551.34
2005-03-10 11:00:00,609.19
2005-03-10 12:00:00,569.79
